x,y
0.0,0.0
1.0,-2.0571256844292933
2.0,-1.7216527973121019
3.0,-1.831974541376506
4.0,-3.1281446630505148
5.0,-3.296289147548583
6.0,-3.742372481669269
7.0,-2.862255620960384
8.0,-2.0723750064712188
9.0,-1.9875612606867776
10.0,-3.439623488105937
11.0,-3.7363271425791513
12.0,-4.984045901507743
13.0,-4.535384529387165
14.0,-3.582415322281287
15.0,-4.5996165839034315
16.0,-3.7256802039360903
17.0,-3.3913817228378713
18.0,-4.37964728500076
19.0,-3.080398977823105
20.0,-1.9465536912952452
21.0,-1.1442665968058705
22.0,-1.9773650949521755
23.0,-1.8177936241244137
24.0,-1.9022219270422727
25.0,-4.875933704239721
26.0,-4.931548530041682
27.0,-4.848387711305855
28.0,-4.060300089392449
29.0,-5.910233837471167
30.0,-3.4728796266935325
31.0,-3.767982826011452
32.0,-3.224924046845232
33.0,-1.9559073218560155
34.0,-1.8721995549424202
35.0,0.17589042220595008
36.0,0.08205902279416785
37.0,0.9465661625572228
38.0,1.4412202503224463
39.0,2.1812910636886467
40.0,2.962244031452806
41.0,2.49576643667508
42.0,2.89465930974784
43.0,4.259238803179883
44.0,5.076535361010011
45.0,4.553539398466288
46.0,3.2682997599110983
47.0,2.3911787585257875
48.0,2.597911145762378
49.0,2.376980171145314
50.0,2.1998086226946283
51.0,2.1399908620703028
52.0,3.3400201011142974
53.0,0.6468351083267407
54.0,0.002453809270525964
55.0,1.8801482627893655
56.0,3.571496627962025
57.0,3.591945200638832
58.0,6.781493137164476
59.0,6.031158038908561
60.0,6.264371185952917
61.0,5.625591557438186
62.0,3.355070010244858
63.0,3.136792072415396
64.0,2.776676205335395
65.0,2.7922362550453226
66.0,2.578179573521811
67.0,2.918375096413902
68.0,2.1796992701103495
69.0,1.3368720647107
70.0,1.3771429178800294
71.0,1.340429179861392
72.0,1.9997847745653425
73.0,3.3919858079407517
74.0,2.4126101306053274
75.0,0.5972968143883497
76.0,-0.28801531544478964
77.0,1.3910011080467517
78.0,3.0072997206572447
79.0,3.058351608383525
80.0,3.9618974809270737
81.0,5.545283593147433
82.0,5.423207934524583
83.0,5.84459783807943
84.0,5.22343237322591
85.0,4.982375180119971
86.0,3.239155795499398
87.0,4.3638418314500935
88.0,4.849998272643299
89.0,4.804517063798984
90.0,4.70863436690031
91.0,4.769050655383718
92.0,5.064477403761446
93.0,6.333149218189823
94.0,5.1364477531901604
95.0,5.605237792098294
96.0,5.360877512151255
97.0,5.505135513529748
98.0,4.948096650913361
99.0,6.56139026877203
100.0,6.3804061466070765
101.0,6.959543083016088
102.0,7.78062840621403
103.0,7.8818429766195095
104.0,8.05142250318782
105.0,6.767640009609345
106.0,6.440957934902317
107.0,6.208340269402702
108.0,4.96373637022253
109.0,5.254823696570798
110.0,5.283794464968437
111.0,4.13786530718084
112.0,5.098470914893981
113.0,5.124671600590011
114.0,5.50110778449179
115.0,6.019963372196971
116.0,5.292180597867597
117.0,4.717076729989081
118.0,5.275499497514858
119.0,5.03341360860871
120.0,5.5423245643815315
121.0,5.459626184438063
122.0,5.344832679408142
123.0,4.57364888497005
124.0,3.000399499946238
125.0,2.794428669622364
126.0,4.527746764133943
127.0,5.092032687874063
128.0,4.514506337677843
129.0,5.18379127086877
130.0,4.7086444257678055
131.0,5.033570712163567
132.0,5.33129850508465
133.0,5.524420069840001
134.0,5.502999240943762
135.0,5.161940087013616
136.0,5.121415288913103
137.0,5.78110881173322
138.0,6.101530568749592
139.0,3.830688835040804
140.0,4.5411909140713025
141.0,4.502998977386412
142.0,6.1035872341514885
143.0,5.837280191277916
144.0,5.79772214896844
145.0,4.039725020793623
146.0,4.344425113451969
147.0,3.9361763132631014
148.0,3.299974112865219
149.0,3.6879856496285917
150.0,2.7902721049494894
151.0,3.6507454246501507
152.0,3.309670525224172
153.0,3.045052000536778
154.0,5.499812910702206
155.0,6.561941870617575
156.0,5.243972879024556
157.0,6.495019045486089
158.0,6.065203525556081
159.0,6.698989268105592
160.0,5.440733923525713
161.0,5.532081152209482
162.0,5.7327512815449095
163.0,6.745545235541775
164.0,5.521325323113876
165.0,6.362344237134375
166.0,5.305401226846821
167.0,4.850833909870199
168.0,4.163393157653119
169.0,4.400852710215704
170.0,3.3654393773619895
171.0,5.5764889527979165
172.0,6.670616098092029
173.0,8.505275176693422
174.0,6.995370439771641
175.0,7.537824045775225
176.0,8.127871864365565
177.0,7.2700477948998525
178.0,8.181072822727893
179.0,9.28624100237554
180.0,9.147290516834413
181.0,9.215202821835534
182.0,9.12308319541586
183.0,9.301627349127411
184.0,9.06948702779473
185.0,9.843516015330954
186.0,9.528573695799293
187.0,10.888365398681138
188.0,9.98068508746502
189.0,9.18867476652956
190.0,8.325442148521386
191.0,7.455311575687222
192.0,7.6397820882983805
193.0,8.509580501613
194.0,7.840120886531157
195.0,8.146615030156896
196.0,7.573385108515269
197.0,7.866222654724441
198.0,7.270077265661892
199.0,7.1067130979184965
